,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
3501,26739,Rex,GA,Atlanta-Sandy Springs-Roswell,Clayton County,3502,,,835.0,839.0,841.0,842.0,844.0,844.0,847.0,847.0,848.0,848.0,847.0,848.0,849.0,848.0,847.0,847.0,847.0,846.0,846.0,846.0,845.0,843.0,840.0,838.0,837.0,838.0,839.0,840.0,841.0,842.0,843.0,846.0,847.0,848.0,849.0,850.0,850.0,849.0,848.0,848.0,847.0,847.0,847.0,846.0,853.0,868.0,883.0,896.0,895.0,884.0,872.0,862.0,859.0,860.0,861.0,865.0,872.0,873.0,873.0,872.0,873.0,874.0,877.0,880.0,883.0,890.0,894.0,900.0,911.0,919.0,922.0,928.0,935.0,939.0,944.0,946.0,949.0,949.0,948.0,943.0,942.0,951.0,959.0,962.0,959.0,955.0,958.0,959.0,959.0,959.0,959.0,966.0,980.0,991.0,1003.0,1014.0,1017.0,1032.0,1027.0,1023.0,1024.0,1031.0,1044.0,1056.0,1068.0,1080.0,1088.0,,1154.0,1161.0,1129.0
3502,3964,Canyon Lake,TX,San Antonio-New Braunfels,Comal County,3503,1230.0,1243.0,1246.0,1256.0,1261.0,,,,1111.0,1095.0,1095.0,1102.0,1098.0,1092.0,1085.0,1092.0,1095.0,1094.0,1093.0,1100.0,1100.0,1103.0,1107.0,1119.0,1126.0,1129.0,1143.0,1167.0,1184.0,1181.0,1175.0,1175.0,1179.0,1196.0,1201.0,1202.0,1192.0,1199.0,1217.0,1243.0,1269.0,1282.0,1283.0,1278.0,1268.0,1255.0,1225.0,1201.0,1210.0,1221.0,1234.0,1250.0,1257.0,1256.0,1244.0,1229.0,1233.0,1240.0,1243.0,1262.0,1266.0,1294.0,1303.0,1314.0,1320.0,1317.0,1316.0,1316.0,1318.0,1325.0,1322.0,1320.0,1323.0,1325.0,1328.0,1338.0,1351.0,1353.0,1355.0,1351.0,1358.0,1363.0,1365.0,1368.0,1369.0,1370.0,1368.0,1366.0,1366.0,1361.0,1359.0,1362.0,1369.0,1352.0,1347.0,1350.0,1354.0,1356.0,1353.0,1342.0,1314.0,1301.0,1292.0,1289.0,1288.0,1289.0,1292.0,1297.0,1300.0,1295.0,1306.0,1291.0,1323.0
3503,7977,Winnemucca,NV,Winnemucca,Humboldt County,3504,1126.0,1132.0,1135.0,1138.0,1131.0,1118.0,1104.0,1093.0,1085.0,1084.0,1097.0,1110.0,1119.0,1125.0,1121.0,1116.0,1118.0,1116.0,1113.0,1113.0,1111.0,1121.0,1137.0,1146.0,1149.0,1155.0,1167.0,1175.0,1181.0,1184.0,1183.0,1183.0,1184.0,1177.0,1174.0,1178.0,1169.0,1165.0,1164.0,1159.0,1145.0,1138.0,1131.0,1121.0,1113.0,1109.0,1115.0,1130.0,1144.0,1150.0,1153.0,1157.0,1158.0,1159.0,1159.0,1163.0,1170.0,1177.0,1179.0,1186.0,1174.0,1166.0,1161.0,1151.0,1140.0,1140.0,1139.0,1143.0,1151.0,1158.0,1164.0,1181.0,1180.0,1186.0,1188.0,1192.0,1193.0,1192.0,1194.0,1206.0,1214.0,1222.0,1240.0,1249.0,1241.0,1241.0,1236.0,1228.0,1222.0,1218.0,1226.0,1237.0,1253.0,1269.0,1280.0,1279.0,1284.0,1288.0,1298.0,1298.0,1281.0,1273.0,1270.0,1273.0,1278.0,1285.0,1293.0,1300.0,1301.0,1324.0,1329.0,1329.0,1337.0
3504,31882,Grove,OK,,Delaware County,3505,838.0,857.0,,876.0,883.0,866.0,861.0,858.0,873.0,887.0,895.0,893.0,887.0,882.0,869.0,865.0,856.0,861.0,872.0,870.0,869.0,865.0,865.0,857.0,846.0,841.0,842.0,857.0,864.0,873.0,877.0,869.0,866.0,867.0,865.0,861.0,864.0,860.0,851.0,855.0,862.0,866.0,866.0,862.0,859.0,861.0,878.0,896.0,911.0,920.0,920.0,922.0,930.0,945.0,964.0,982.0,1000.0,1011.0,1022.0,1023.0,1022.0,1010.0,1001.0,997.0,988.0,987.0,983.0,988.0,1005.0,1014.0,1016.0,1013.0,1005.0,1002.0,994.0,978.0,962.0,953.0,951.0,953.0,965.0,966.0,976.0,977.0,964.0,956.0,945.0,930.0,930.0,931.0,931.0,938.0,946.0,945.0,941.0,931.0,922.0,912.0,910.0,901.0,893.0,890.0,891.0,892.0,889.0,886.0,889.0,893.0,897.0,919.0,928.0,943.0,940.0
3505,21606,Damascus,MD,Washington-Arlington-Alexandria,Montgomery County,3506,1431.0,1425.0,1428.0,1434.0,1445.0,1464.0,1487.0,1488.0,1481.0,1485.0,1492.0,1500.0,1503.0,1522.0,1542.0,1552.0,1540.0,1528.0,1520.0,1534.0,1554.0,1551.0,1551.0,1551.0,1547.0,1534.0,1534.0,1537.0,1543.0,1540.0,1533.0,1533.0,1537.0,1540.0,1557.0,1585.0,1611.0,1598.0,1587.0,1573.0,1574.0,1574.0,1574.0,1579.0,1578.0,1573.0,1590.0,1625.0,1655.0,1664.0,1657.0,1639.0,1622.0,1612.0,1627.0,1642.0,1645.0,1654.0,1655.0,1663.0,1684.0,1691.0,1699.0,1711.0,1708.0,1707.0,1692.0,1677.0,1675.0,1684.0,1689.0,1690.0,1687.0,1682.0,1672.0,1664.0,1657.0,1653.0,1656.0,1647.0,1650.0,1658.0,1675.0,1680.0,1680.0,1674.0,1675.0,1661.0,1661.0,1658.0,1659.0,1659.0,1667.0,1663.0,1681.0,1703.0,1714.0,1712.0,1707.0,1705.0,1685.0,1675.0,1669.0,1665.0,1665.0,1662.0,1666.0,1667.0,1669.0,1669.0,,1670.0,1640.0
3506,51432,Clarksburg,WV,Clarksburg,Harrison County,3507,,,,,1030.0,1019.0,997.0,978.0,969.0,962.0,972.0,981.0,989.0,980.0,965.0,955.0,949.0,956.0,965.0,983.0,994.0,1003.0,1011.0,1025.0,1034.0,1026.0,1019.0,1008.0,996.0,976.0,964.0,973.0,988.0,1006.0,1027.0,1034.0,1038.0,1034.0,1026.0,1009.0,,962.0,,900.0,889.0,889.0,903.0,914.0,928.0,935.0,922.0,908.0,913.0,923.0,926.0,931.0,951.0,977.0,987.0,997.0,996.0,992.0,964.0,936.0,928.0,926.0,923.0,915.0,916.0,921.0,925.0,935.0,943.0,949.0,946.0,932.0,919.0,899.0,881.0,867.0,868.0,871.0,878.0,872.0,867.0,863.0,871.0,874.0,876.0,872.0,865.0,859.0,852.0,847.0,845.0,848.0,857.0,875.0,888.0,891.0,868.0,859.0,861.0,863.0,865.0,869.0,870.0,866.0,865.0,863.0,842.0,842.0,
3507,9324,Wynnewood,PA,Philadelphia-Camden-Wilmington,Montgomery County,3508,1680.0,1693.0,1717.0,1715.0,1743.0,1760.0,1783.0,1789.0,1788.0,1789.0,1774.0,1763.0,1769.0,1768.0,1775.0,1775.0,1790.0,1797.0,1799.0,1816.0,1835.0,1843.0,1847.0,1855.0,1858.0,1862.0,1864.0,1866.0,1872.0,1877.0,1892.0,1905.0,1924.0,1953.0,1977.0,2006.0,2030.0,2026.0,2011.0,1988.0,1978.0,1974.0,1949.0,1907.0,1898.0,1864.0,1897.0,1941.0,1925.0,1964.0,1968.0,1969.0,1947.0,1947.0,1955.0,1969.0,1989.0,1993.0,2008.0,2033.0,2041.0,2034.0,2018.0,2017.0,1995.0,1950.0,1921.0,1959.0,,2060.0,2074.0,2092.0,2101.0,2075.0,2051.0,2032.0,2018.0,2019.0,2034.0,2047.0,2057.0,2095.0,2131.0,2154.0,2196.0,2202.0,2228.0,2207.0,2209.0,2212.0,2208.0,2157.0,2121.0,2106.0,2076.0,2068.0,2101.0,2162.0,2170.0,2194.0,2162.0,2209.0,2235.0,2210.0,2219.0,2215.0,2203.0,2197.0,2188.0,2144.0,2184.0,2213.0,2229.0
3508,28883,Morgan,UT,Ogden-Clearfield,Morgan County,3509,,,,,,,,1178.0,,1279.0,1295.0,1300.0,1296.0,1294.0,1280.0,1266.0,1240.0,1216.0,1197.0,1184.0,1182.0,1182.0,1182.0,1184.0,1194.0,1208.0,1218.0,1234.0,1244.0,1248.0,1242.0,1247.0,1251.0,1251.0,1257.0,1266.0,1286.0,1300.0,1306.0,1306.0,1297.0,1293.0,1283.0,1269.0,1259.0,1258.0,1274.0,1282.0,1303.0,1312.0,1310.0,1299.0,1280.0,1275.0,1282.0,1294.0,1316.0,1345.0,1370.0,1375.0,1356.0,1349.0,1342.0,1318.0,1317.0,1319.0,1312.0,1320.0,1339.0,1367.0,1387.0,1411.0,1435.0,1436.0,1428.0,1428.0,1420.0,1418.0,1424.0,1434.0,1457.0,1498.0,1530.0,1555.0,1566.0,1563.0,1554.0,1542.0,1529.0,1517.0,1512.0,1502.0,1498.0,1490.0,1502.0,1495.0,1491.0,1490.0,1495.0,1489.0,1509.0,1508.0,1502.0,1499.0,1510.0,1526.0,1535.0,1531.0,1527.0,1557.0,1546.0,1532.0,1534.0
3509,21240,West Richland,WA,Kennewick-Richland,Benton County,3510,885.0,900.0,914.0,925.0,926.0,933.0,950.0,961.0,982.0,976.0,969.0,977.0,970.0,961.0,960.0,974.0,,1017.0,1018.0,1011.0,996.0,979.0,960.0,945.0,955.0,978.0,997.0,1000.0,,1040.0,1048.0,,1088.0,,1032.0,1027.0,999.0,999.0,1010.0,1037.0,1020.0,1012.0,1003.0,1018.0,1039.0,1067.0,1092.0,,1151.0,1169.0,1165.0,1133.0,1123.0,1104.0,1084.0,1094.0,,,,1253.0,1271.0,1262.0,1239.0,1218.0,1184.0,1171.0,1191.0,1209.0,,1266.0,1263.0,1258.0,1228.0,,1159.0,1134.0,1120.0,1128.0,1146.0,1166.0,1179.0,1175.0,1161.0,1150.0,1134.0,1127.0,1141.0,1162.0,1187.0,1211.0,1208.0,1184.0,1169.0,1152.0,1152.0,1146.0,1132.0,1116.0,1118.0,1128.0,1148.0,1163.0,1166.0,1161.0,1165.0,1185.0,1206.0,1214.0,1223.0,1214.0,1241.0,1261.0,1262.0
3510,50142,Spanish Fort,AL,Daphne-Fairhope-Foley,Baldwin County,3511,1072.0,1073.0,1082.0,1088.0,1089.0,1084.0,1076.0,1074.0,1079.0,1082.0,1085.0,1087.0,1085.0,1078.0,1071.0,1077.0,1093.0,1102.0,1114.0,1115.0,1110.0,1105.0,1097.0,1105.0,1130.0,1155.0,1166.0,1172.0,1171.0,1172.0,1169.0,1167.0,1172.0,1182.0,1197.0,1215.0,1230.0,1239.0,1252.0,1255.0,1249.0,1246.0,1250.0,1249.0,1250.0,1256.0,1274.0,1292.0,1305.0,1320.0,1339.0,1347.0,1352.0,1366.0,1383.0,1404.0,1416.0,1429.0,1442.0,1450.0,1443.0,1434.0,1417.0,1406.0,1409.0,1416.0,1421.0,1423.0,1431.0,1433.0,1435.0,1444.0,1429.0,1424.0,1419.0,1413.0,1409.0,1404.0,1394.0,1388.0,1388.0,1396.0,1409.0,1405.0,1390.0,1373.0,1356.0,1347.0,1356.0,1372.0,1391.0,1400.0,1399.0,1408.0,1409.0,1398.0,1378.0,1363.0,1364.0,1368.0,1350.0,1337.0,1334.0,1341.0,1367.0,1390.0,1408.0,1417.0,1419.0,,1364.0,1393.0,1389.0
3511,38899,Harper Woods,MI,Detroit-Warren-Dearborn,Wayne County,3512,882.0,905.0,914.0,913.0,902.0,889.0,882.0,882.0,889.0,893.0,894.0,897.0,907.0,896.0,881.0,867.0,857.0,853.0,850.0,848.0,847.0,844.0,839.0,837.0,838.0,839.0,835.0,831.0,825.0,821.0,820.0,821.0,825.0,828.0,831.0,832.0,832.0,832.0,832.0,833.0,833.0,833.0,833.0,834.0,832.0,829.0,825.0,825.0,825.0,827.0,827.0,825.0,827.0,826.0,828.0,831.0,837.0,845.0,848.0,851.0,850.0,847.0,848.0,850.0,854.0,854.0,852.0,849.0,848.0,851.0,852.0,855.0,857.0,855.0,856.0,855.0,853.0,850.0,850.0,856.0,865.0,874.0,887.0,894.0,902.0,900.0,901.0,897.0,894.0,897.0,898.0,896.0,899.0,916.0,928.0,934.0,939.0,938.0,937.0,933.0,908.0,895.0,886.0,878.0,874.0,876.0,886.0,896.0,903.0,913.0,914.0,914.0,912.0
3512,8572,Hughson,CA,Modesto,Stanislaus County,3513,1360.0,1356.0,1375.0,1384.0,1346.0,,,1216.0,1201.0,1186.0,1172.0,1165.0,1158.0,1157.0,1161.0,1166.0,1169.0,1171.0,1171.0,1169.0,1157.0,1157.0,1164.0,1174.0,1178.0,1183.0,1186.0,1186.0,1178.0,1152.0,1159.0,1142.0,1152.0,1161.0,1174.0,1179.0,1182.0,1191.0,1198.0,1195.0,1175.0,1165.0,1162.0,1150.0,1135.0,1135.0,1160.0,1185.0,,1253.0,1258.0,1245.0,1250.0,1271.0,1290.0,1318.0,1342.0,1355.0,1363.0,1360.0,1344.0,1336.0,1333.0,1334.0,1336.0,1338.0,1356.0,1382.0,1405.0,1414.0,1418.0,1422.0,1426.0,1435.0,1442.0,1443.0,1442.0,1447.0,1457.0,1472.0,1489.0,1489.0,1498.0,1508.0,1518.0,1523.0,1518.0,1514.0,1514.0,1518.0,1527.0,1531.0,1532.0,1551.0,1559.0,1569.0,1579.0,1594.0,1602.0,1607.0,1619.0,1623.0,1622.0,1623.0,1623.0,1628.0,1639.0,1626.0,1621.0,1622.0,1610.0,1603.0,1593.0
3513,26348,Owens Cross Roads,AL,Huntsville,Madison County,3514,1063.0,1064.0,1067.0,1062.0,1080.0,,,1176.0,1178.0,1176.0,1175.0,1178.0,1182.0,1171.0,1149.0,1130.0,1118.0,1125.0,1107.0,,1048.0,1026.0,1010.0,1018.0,1044.0,1052.0,1051.0,1042.0,1022.0,1004.0,999.0,1008.0,1012.0,1022.0,1034.0,1034.0,1021.0,1041.0,1033.0,1025.0,1018.0,1014.0,1006.0,1011.0,1020.0,1037.0,,1051.0,1061.0,1063.0,1063.0,1058.0,1068.0,,1138.0,1154.0,1168.0,1179.0,1185.0,1188.0,,1126.0,1147.0,1150.0,1154.0,1153.0,1145.0,1131.0,1118.0,1110.0,1105.0,1106.0,1125.0,1130.0,1128.0,1122.0,1121.0,1094.0,1101.0,1105.0,1112.0,1138.0,1155.0,1158.0,1152.0,1154.0,1134.0,1150.0,1163.0,1166.0,1174.0,,1116.0,1125.0,1142.0,1140.0,1145.0,1145.0,1160.0,1169.0,,1270.0,1285.0,1311.0,,1374.0,1377.0,1377.0,1372.0,1346.0,,1294.0,1257.0
3514,28061,Youngsville,NC,Raleigh,Franklin County,3515,1013.0,1027.0,1031.0,1037.0,1041.0,1045.0,1048.0,1049.0,1055.0,1063.0,1066.0,1067.0,1063.0,1058.0,1052.0,1045.0,1050.0,1056.0,1057.0,1062.0,1064.0,1067.0,1068.0,1074.0,1075.0,1073.0,1077.0,1081.0,1087.0,1079.0,1067.0,1061.0,1077.0,1102.0,1113.0,1132.0,1143.0,1148.0,1155.0,1148.0,1141.0,1138.0,1128.0,1121.0,1123.0,1127.0,1134.0,1145.0,1142.0,1150.0,1162.0,1179.0,1181.0,1183.0,1181.0,1203.0,1229.0,1238.0,1230.0,1230.0,1228.0,1226.0,1223.0,1222.0,1229.0,1225.0,1217.0,1219.0,1228.0,1249.0,1265.0,,,1357.0,1339.0,1315.0,1299.0,1284.0,1265.0,1250.0,1249.0,1257.0,1276.0,1287.0,,1230.0,1224.0,1230.0,1243.0,1260.0,1279.0,1300.0,1309.0,1314.0,1324.0,1323.0,1324.0,1333.0,1331.0,1317.0,,1248.0,1240.0,1250.0,1265.0,1277.0,1288.0,1307.0,1299.0,1262.0,1235.0,1219.0,1220.0
3515,3614,Belleview,FL,Ocala,Marion County,3516,793.0,803.0,804.0,804.0,803.0,808.0,811.0,812.0,815.0,821.0,822.0,820.0,823.0,825.0,825.0,823.0,818.0,816.0,814.0,816.0,821.0,823.0,824.0,825.0,826.0,829.0,831.0,833.0,833.0,831.0,831.0,832.0,835.0,842.0,850.0,858.0,864.0,866.0,869.0,870.0,871.0,871.0,877.0,881.0,885.0,881.0,880.0,879.0,884.0,887.0,890.0,890.0,891.0,887.0,885.0,886.0,891.0,904.0,909.0,914.0,922.0,929.0,936.0,940.0,940.0,936.0,925.0,919.0,919.0,928.0,939.0,941.0,942.0,941.0,940.0,943.0,948.0,952.0,959.0,964.0,970.0,981.0,989.0,998.0,1007.0,1013.0,1016.0,1020.0,1021.0,1016.0,1019.0,1026.0,1044.0,1049.0,1047.0,1038.0,1025.0,1015.0,1015.0,1021.0,1020.0,1019.0,1018.0,1019.0,1024.0,1029.0,1038.0,1045.0,1047.0,1047.0,1076.0,1052.0,1059.0
3516,54070,Raynham,MA,Providence-Warwick,Bristol County,3517,1303.0,1318.0,1318.0,1317.0,,1253.0,1255.0,1271.0,1280.0,1288.0,1300.0,1290.0,,1215.0,1197.0,1193.0,1198.0,1213.0,1226.0,1236.0,1250.0,1251.0,1265.0,1266.0,1268.0,1267.0,1261.0,1246.0,1231.0,1218.0,1209.0,1203.0,1206.0,1208.0,1219.0,1231.0,1259.0,1287.0,1321.0,1336.0,1306.0,1291.0,1272.0,1257.0,1258.0,1250.0,1264.0,1291.0,1298.0,1292.0,1279.0,1275.0,1287.0,1306.0,1327.0,1338.0,1349.0,1366.0,1406.0,,,1541.0,1567.0,1587.0,1596.0,1566.0,1533.0,1516.0,1518.0,1525.0,1541.0,1524.0,1497.0,1469.0,1456.0,1442.0,1428.0,1412.0,1392.0,1388.0,1416.0,1444.0,1469.0,1485.0,1494.0,1488.0,1486.0,1490.0,1519.0,1524.0,1528.0,1517.0,1510.0,1513.0,1526.0,1530.0,1553.0,1572.0,1562.0,1559.0,1523.0,1505.0,1497.0,1496.0,1490.0,1481.0,1469.0,1462.0,1464.0,1487.0,,1569.0,1588.0
3517,47881,Sturgeon Bay,WI,,Door County,3518,683.0,700.0,,743.0,,771.0,779.0,773.0,783.0,,,,,,,918.0,904.0,895.0,892.0,891.0,890.0,889.0,888.0,885.0,890.0,902.0,914.0,909.0,900.0,886.0,877.0,870.0,873.0,881.0,,931.0,943.0,964.0,980.0,963.0,946.0,937.0,921.0,906.0,886.0,868.0,859.0,865.0,873.0,882.0,890.0,903.0,928.0,,984.0,1012.0,1028.0,1019.0,1007.0,990.0,988.0,981.0,965.0,960.0,943.0,923.0,912.0,910.0,918.0,920.0,923.0,939.0,949.0,,,,1071.0,,,,,,,,,,,955.0,959.0,944.0,936.0,,,938.0,949.0,951.0,945.0,948.0,948.0,947.0,933.0,927.0,922.0,918.0,918.0,925.0,934.0,941.0,947.0,936.0,926.0,946.0,938.0
3518,6134,Nether Providence Township,PA,Philadelphia-Camden-Wilmington,Delaware County,3519,973.0,,,,1088.0,1064.0,1034.0,1011.0,996.0,995.0,996.0,1013.0,1031.0,1048.0,1061.0,1062.0,1068.0,1075.0,1082.0,1088.0,1081.0,1078.0,1067.0,1068.0,1065.0,1070.0,1083.0,1092.0,1089.0,1097.0,1120.0,1122.0,1148.0,1178.0,1195.0,1207.0,1212.0,1210.0,,,1239.0,1256.0,1265.0,1291.0,1304.0,1313.0,1319.0,1309.0,1306.0,1286.0,1266.0,1273.0,1266.0,1277.0,1273.0,1272.0,1287.0,1303.0,1316.0,1322.0,1319.0,1309.0,1297.0,1297.0,1312.0,1328.0,1358.0,,1431.0,1456.0,1439.0,1419.0,1396.0,1376.0,1351.0,1330.0,1311.0,1291.0,1283.0,1312.0,1324.0,1333.0,1350.0,1365.0,,1398.0,1387.0,1379.0,1371.0,1357.0,1344.0,1340.0,1330.0,,,,1498.0,1495.0,1475.0,1463.0,1429.0,1425.0,1424.0,1425.0,1434.0,1437.0,1434.0,1450.0,,1481.0,1494.0,1500.0,1503.0
3519,395554,Oxford,MA,Worcester,Worcester County,3520,1335.0,1361.0,1380.0,1386.0,,1304.0,1268.0,,1187.0,1158.0,1133.0,1117.0,1100.0,1089.0,1087.0,1094.0,,1164.0,1192.0,1197.0,1205.0,1216.0,1224.0,1224.0,1215.0,1211.0,1205.0,1188.0,1190.0,1190.0,1190.0,1187.0,1187.0,1193.0,1214.0,1235.0,,1297.0,1289.0,1262.0,1239.0,1228.0,1220.0,1210.0,1204.0,1209.0,1237.0,1254.0,1267.0,1290.0,1317.0,1345.0,1369.0,1374.0,1370.0,1359.0,1346.0,1340.0,1337.0,1349.0,1354.0,1345.0,1341.0,1331.0,1315.0,1322.0,1347.0,1374.0,1399.0,1417.0,1429.0,1445.0,1459.0,1455.0,1442.0,1429.0,1411.0,1389.0,1367.0,1350.0,1335.0,1344.0,1357.0,1367.0,1373.0,1373.0,1378.0,1371.0,1376.0,1373.0,1356.0,1362.0,1370.0,1366.0,1367.0,1364.0,1364.0,1373.0,1373.0,1387.0,1388.0,1401.0,1408.0,1406.0,1405.0,1403.0,1403.0,1405.0,1413.0,,1420.0,1425.0,1447.0
3520,5654,Little Falls,MN,,Morrison County,3521,1238.0,1240.0,1241.0,1241.0,1240.0,1234.0,1234.0,1231.0,1232.0,1235.0,1234.0,1221.0,1204.0,1190.0,1185.0,1169.0,1145.0,1127.0,1104.0,1102.0,1111.0,1101.0,1106.0,1125.0,1144.0,1165.0,1180.0,1195.0,1210.0,1188.0,1158.0,1151.0,1152.0,1170.0,1191.0,1207.0,1224.0,1211.0,1212.0,1212.0,1205.0,1202.0,1210.0,1218.0,1228.0,1235.0,1252.0,1267.0,1272.0,1272.0,1281.0,1282.0,1285.0,1278.0,1280.0,1282.0,1293.0,1295.0,1306.0,1309.0,1299.0,1290.0,1275.0,1279.0,1265.0,1272.0,1274.0,1272.0,1275.0,1279.0,1286.0,1295.0,1287.0,1280.0,1279.0,1269.0,1255.0,1248.0,1236.0,1239.0,1237.0,1250.0,1280.0,1303.0,1301.0,1318.0,1322.0,1326.0,1322.0,1314.0,1307.0,1297.0,1285.0,1254.0,1229.0,1201.0,1180.0,1163.0,1157.0,1188.0,,1264.0,1294.0,1312.0,1319.0,1316.0,1314.0,1314.0,1314.0,1276.0,1306.0,1321.0,1346.0
3521,41673,Westlake Village,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,3522,3515.0,3512.0,3516.0,3521.0,3521.0,3535.0,3557.0,3564.0,3569.0,3583.0,3588.0,3591.0,3592.0,3592.0,3598.0,3609.0,3613.0,3616.0,3618.0,3634.0,3634.0,3660.0,3725.0,3735.0,3704.0,3692.0,3692.0,3671.0,3646.0,3617.0,3615.0,3640.0,3658.0,3677.0,3692.0,3734.0,3772.0,3775.0,3778.0,3746.0,3743.0,3742.0,3693.0,3709.0,3712.0,3712.0,3805.0,3851.0,3900.0,3930.0,3966.0,4015.0,4050.0,4071.0,4024.0,4014.0,3990.0,4005.0,4043.0,4099.0,4132.0,4158.0,4167.0,4186.0,4171.0,4139.0,4145.0,4195.0,4259.0,4318.0,4356.0,4342.0,4302.0,4276.0,4245.0,4202.0,4132.0,4119.0,4108.0,4150.0,4164.0,4193.0,4238.0,4251.0,4253.0,4212.0,4261.0,4250.0,4208.0,4200.0,4214.0,4224.0,4241.0,4266.0,4263.0,4255.0,4235.0,4199.0,4196.0,4247.0,4358.0,4425.0,4443.0,4451.0,4465.0,4480.0,4492.0,4513.0,4525.0,4496.0,,4329.0,4277.0
3522,6798,Robertsdale,AL,Daphne-Fairhope-Foley,Baldwin County,3523,979.0,981.0,977.0,977.0,974.0,966.0,963.0,950.0,945.0,949.0,953.0,951.0,950.0,945.0,929.0,936.0,939.0,944.0,943.0,944.0,943.0,921.0,902.0,,953.0,957.0,966.0,977.0,987.0,998.0,1015.0,1030.0,1038.0,1037.0,1035.0,1035.0,1026.0,1023.0,1019.0,1016.0,1016.0,1015.0,1004.0,994.0,989.0,984.0,1000.0,1027.0,1053.0,1076.0,1108.0,1135.0,1156.0,1168.0,1181.0,1191.0,1204.0,1217.0,1216.0,1222.0,1221.0,1225.0,1231.0,1238.0,1237.0,1229.0,1222.0,1216.0,1216.0,1217.0,1219.0,1230.0,1249.0,1242.0,1234.0,1238.0,1249.0,1260.0,1267.0,1269.0,1270.0,1278.0,1283.0,1274.0,1261.0,1248.0,1238.0,1235.0,1241.0,1250.0,1260.0,1262.0,1266.0,1275.0,1280.0,1281.0,1277.0,1279.0,1282.0,1286.0,1276.0,1265.0,1258.0,1254.0,1259.0,1266.0,1274.0,1282.0,1281.0,1267.0,1275.0,1278.0,1291.0
3523,26095,New Fairfield,CT,Bridgeport-Stamford-Norwalk,Fairfield County,3524,1896.0,1875.0,1843.0,1815.0,1780.0,1741.0,1735.0,1736.0,1750.0,1769.0,1795.0,1826.0,1848.0,1848.0,1831.0,1808.0,1785.0,1742.0,1715.0,1697.0,1701.0,1710.0,1746.0,1752.0,1748.0,1749.0,1743.0,1737.0,1735.0,1727.0,1735.0,1746.0,1771.0,1772.0,1781.0,1797.0,1839.0,1881.0,1899.0,1904.0,1880.0,1869.0,1831.0,1807.0,1777.0,1742.0,1727.0,1720.0,1732.0,1737.0,1751.0,1752.0,1748.0,1752.0,1777.0,1811.0,1858.0,,1980.0,2015.0,2037.0,2056.0,2056.0,2057.0,2039.0,2036.0,2046.0,2022.0,2039.0,2023.0,2008.0,2006.0,2012.0,2030.0,2047.0,2033.0,2015.0,1991.0,1951.0,1930.0,1921.0,1938.0,1973.0,1992.0,1987.0,1979.0,1966.0,1942.0,1918.0,1888.0,1871.0,1854.0,1847.0,1877.0,1902.0,1919.0,1915.0,1890.0,1866.0,1859.0,1849.0,1848.0,1857.0,1875.0,1890.0,1905.0,1922.0,1933.0,1938.0,1963.0,1970.0,2021.0,2011.0
3524,8350,Collingswood,NJ,Philadelphia-Camden-Wilmington,Camden County,3525,1292.0,1281.0,1250.0,1238.0,1213.0,1194.0,1187.0,1193.0,1191.0,1181.0,1178.0,1177.0,1180.0,1181.0,1178.0,1176.0,1195.0,1206.0,1225.0,1232.0,1238.0,1232.0,1228.0,1218.0,1212.0,1214.0,1203.0,1199.0,1196.0,1192.0,1178.0,1165.0,1156.0,1161.0,1158.0,1174.0,1183.0,1192.0,1183.0,1171.0,1175.0,1176.0,1181.0,1187.0,1197.0,1204.0,1222.0,1231.0,1245.0,1248.0,1252.0,1255.0,1257.0,1257.0,1254.0,1256.0,1266.0,1281.0,1281.0,1283.0,1303.0,1311.0,1332.0,1333.0,1333.0,1325.0,1311.0,1289.0,1270.0,1269.0,1274.0,1283.0,1289.0,1287.0,1296.0,1315.0,1332.0,1344.0,1358.0,1363.0,1389.0,1402.0,1422.0,1430.0,1443.0,1437.0,1413.0,1389.0,1367.0,1356.0,1350.0,1342.0,1345.0,1342.0,1342.0,1347.0,1359.0,1372.0,1380.0,1381.0,1369.0,1369.0,1373.0,1374.0,1368.0,1364.0,1361.0,1367.0,1380.0,1373.0,1363.0,1356.0,1364.0
